DATE,DTWEXM
2003-08-18,94.3332
2003-08-19,94.5840
2003-08-20,94.4530
2003-08-21,94.9142
2003-08-22,95.4073
2003-08-25,95.0888
2003-08-26,95.0030
2003-08-27,95.1855
2003-08-28,95.0619
2003-08-29,94.3469
2003-09-01,.
2003-09-02,94.7376
2003-09-03,94.6758
2003-09-04,94.4241
2003-09-05,93.7556
2003-09-08,93.5018
2003-09-09,93.1383
2003-09-10,93.2446
2003-09-11,93.3230
2003-09-12,92.7445
2003-09-15,92.8516
2003-09-16,93.2659
2003-09-17,92.8247
2003-09-18,92.5976
2003-09-19,91.6026
2003-09-22,90.8005
2003-09-23,90.8079
2003-09-24,90.8160
2003-09-25,90.6434
2003-09-26,90.8005
2003-09-29,90.3662
2003-09-30,90.1292
2003-10-01,89.7463
2003-10-02,89.4705
2003-10-03,90.0322
2003-10-06,89.5953
2003-10-07,89.0165
2003-10-08,89.0044
2003-10-09,89.4410
2003-10-10,88.5637
2003-10-13,.
2003-10-14,88.9383
2003-10-15,89.2297
2003-10-16,88.9666
2003-10-17,89.0929
2003-10-20,89.1834
2003-10-21,88.9799
2003-10-22,88.1259
2003-10-23,88.3651
2003-10-24,88.1548
2003-10-27,88.3058
2003-10-28,88.5118
2003-10-29,88.4885
2003-10-30,88.3559
2003-10-31,89.2009
2003-11-03,90.2218
2003-11-04,89.8163
2003-11-05,89.9121
2003-11-06,90.2727
2003-11-07,89.5938
2003-11-10,89.0636
2003-11-11,.
2003-11-12,88.5249
2003-11-13,88.2299
2003-11-14,88.2347
2003-11-17,88.5260
2003-11-18,87.6266
2003-11-19,87.7625
2003-11-20,87.7469
2003-11-21,87.6937
2003-11-24,88.5984
2003-11-25,88.4287
2003-11-26,87.7066
2003-11-27,.
2003-11-28,87.3515
2003-12-01,87.5723
2003-12-02,86.9644
2003-12-03,86.8671
2003-12-04,87.1943
2003-12-05,86.6909
2003-12-08,86.2331
2003-12-09,86.4179
2003-12-10,86.5957
2003-12-11,87.1189
2003-12-12,86.4351
2003-12-15,86.3650
2003-12-16,86.3557
2003-12-17,86.2687
2003-12-18,86.4428
2003-12-19,86.6504
2003-12-22,86.3381
2003-12-23,86.2104
2003-12-24,85.6973
2003-12-25,.
2003-12-26,85.6826
2003-12-29,85.5996
2003-12-30,85.3331
2003-12-31,84.8885
2004-01-01,.
2004-01-02,84.7872
2004-01-05,84.1426
2004-01-06,83.8990
2004-01-07,84.3206
2004-01-08,83.7743
2004-01-09,83.3617
2004-01-12,83.5556
2004-01-13,83.7150
2004-01-14,84.0025
2004-01-15,84.7224
2004-01-16,85.4291
2004-01-19,.
2004-01-20,84.6504
2004-01-21,84.7594
2004-01-22,84.2164
2004-01-23,84.9288
2004-01-26,85.1039
2004-01-27,84.5571
2004-01-28,84.9154
2004-01-29,86.0200
2004-01-30,85.6256
2004-02-02,85.9167
2004-02-03,85.3918
2004-02-04,85.3822
2004-02-05,85.1901
2004-02-06,84.8661
2004-02-09,84.8882
2004-02-10,84.6366
2004-02-11,84.1016
2004-02-12,84.1206
2004-02-13,84.2484
2004-02-16,.
2004-02-17,83.8516
2004-02-18,84.1948
2004-02-19,84.8695
2004-02-20,85.9191
2004-02-23,85.6479
2004-02-24,85.0427
2004-02-25,85.9313
2004-02-26,86.3712
2004-02-27,86.2933
2004-03-01,86.2080
2004-03-02,87.2585
2004-03-03,87.8059
2004-03-04,87.1275
2004-03-05,86.3749
2004-03-08,86.6424
2004-03-09,86.2623
2004-03-10,87.1765
2004-03-11,86.9675
2004-03-12,87.5378
2004-03-15,87.1792
2004-03-16,86.8399
2004-03-17,87.0819
2004-03-18,85.9096
2004-03-19,86.3887
2004-03-22,85.9158
2004-03-23,86.1184
2004-03-24,86.5358
2004-03-25,86.5978
2004-03-26,86.5740
2004-03-29,86.1464
2004-03-30,85.8911
2004-03-31,85.3925
2004-04-01,85.0529
2004-04-02,86.0865
2004-04-05,86.5932
2004-04-06,86.2114
2004-04-07,85.8936
2004-04-08,86.5718
2004-04-09,86.6507
2004-04-12,86.7384
2004-04-13,87.4684
2004-04-14,87.9993
2004-04-15,88.2070
2004-04-16,87.5542
2004-04-19,87.7180
2004-04-20,88.2413
2004-04-21,88.7870
2004-04-22,88.8299
2004-04-23,88.9850
2004-04-26,88.4991
2004-04-27,88.2930
2004-04-28,89.0700
2004-04-29,88.7961
2004-04-30,88.8150
2004-05-03,88.9882
2004-05-04,88.3491
2004-05-05,87.8843
2004-05-06,88.3962
2004-05-07,89.6468
2004-05-10,90.3075
2004-05-11,90.2368
2004-05-12,89.8064
2004-05-13,90.5787
2004-05-14,90.2987
2004-05-17,89.6572
2004-05-18,89.8725
2004-05-19,89.1645
2004-05-20,89.4186
2004-05-21,88.9737
2004-05-24,89.0743
2004-05-25,88.6535
2004-05-26,88.4708
2004-05-27,87.4507
2004-05-28,87.7242
2004-05-31,.
2004-06-01,87.8249
2004-06-02,87.5739
2004-06-03,87.8449
2004-06-04,87.4955
2004-06-07,86.9204
2004-06-08,87.1167
2004-06-09,87.8044
2004-06-10,87.7031
2004-06-11,88.3899
2004-06-14,88.4557
2004-06-15,87.9823
2004-06-16,88.6299
2004-06-17,88.3746
2004-06-18,87.7526
2004-06-21,87.7789
2004-06-22,87.8645
2004-06-23,87.8767
2004-06-24,86.9901
2004-06-25,87.2987
2004-06-28,87.0425
2004-06-29,87.4538
2004-06-30,87.3445
2004-07-01,87.0158
2004-07-02,86.4292
2004-07-05,.
2004-07-06,86.5262
2004-07-07,85.9267
2004-07-08,85.9065
2004-07-09,85.9241
2004-07-12,85.7866
2004-07-13,86.4560
2004-07-14,86.1104
2004-07-15,86.2391
2004-07-16,85.5681
2004-07-19,85.4767
2004-07-20,85.7612
2004-07-21,86.8590
2004-07-22,86.3866
2004-07-23,87.1183
2004-07-26,87.2580
2004-07-27,87.8051
2004-07-28,87.8567
2004-07-29,87.7254
2004-07-30,87.8211
2004-08-02,87.7577
2004-08-03,87.3888
2004-08-04,87.4013
2004-08-05,87.5157
2004-08-06,86.3850
2004-08-09,86.6450
2004-08-10,86.5192
2004-08-11,87.0057
2004-08-12,87.2505
2004-08-13,86.2462
2004-08-16,86.2841
2004-08-17,86.2747
2004-08-18,86.3171
2004-08-19,85.7819
2004-08-20,85.9768
2004-08-23,86.5700
2004-08-24,86.9453
2004-08-25,87.0685
2004-08-26,87.1639
2004-08-27,87.2592
2004-08-30,87.3908
2004-08-31,86.8058
2004-09-01,86.7589
2004-09-02,86.6630
2004-09-03,87.2197
2004-09-06,.
2004-09-07,86.6860
2004-09-08,86.4409
2004-09-09,86.4302
2004-09-10,86.0467
2004-09-13,86.5094
2004-09-14,86.1539
2004-09-15,86.9040
2004-09-16,86.5657
2004-09-17,86.7208
2004-09-20,86.5983
2004-09-21,86.1953
2004-09-22,86.1295
2004-09-23,85.8940
2004-09-24,86.0122
2004-09-27,85.8654
2004-09-28,85.9382
2004-09-29,85.8599
2004-09-30,85.2069
2004-10-01,85.2964
2004-10-04,86.0253
2004-10-05,85.7009
2004-10-06,85.7139
2004-10-07,85.6657
2004-10-08,84.8542
2004-10-11,.
2004-10-12,85.3342
2004-10-13,85.6090
2004-10-14,84.9663
2004-10-15,84.6156
2004-10-18,84.6072
2004-10-19,84.4595
2004-10-20,83.8206
2004-10-21,83.6643
2004-10-22,83.5319
2004-10-25,82.6542
2004-10-26,82.7599
2004-10-27,82.8834
2004-10-28,82.5784
2004-10-29,82.6318
2004-11-01,82.7580
2004-11-02,82.8931
2004-11-03,82.3172
2004-11-04,81.9003
2004-11-05,81.5030
2004-11-08,81.3861
2004-11-09,81.4373
2004-11-10,81.7408
2004-11-11,.
2004-11-12,81.2252
2004-11-15,81.5555
2004-11-16,81.2040
2004-11-17,80.8487
2004-11-18,81.3130
2004-11-19,80.5598
2004-11-22,80.4937
2004-11-23,80.4072
2004-11-24,80.0054
2004-11-25,.
2004-11-26,79.5085
2004-11-29,79.6817
2004-11-30,79.9122
2004-12-01,79.5864
2004-12-02,79.8546
2004-12-03,79.5730
2004-12-06,79.5637
2004-12-07,79.7002
2004-12-08,80.8890
2004-12-09,80.9134
2004-12-10,81.1841
2004-12-13,80.8207
2004-12-14,81.2199
2004-12-15,80.2332
2004-12-16,80.9444
2004-12-17,80.6856
2004-12-20,80.4403
2004-12-21,80.5705
2004-12-22,80.8080
2004-12-23,80.4283
2004-12-24,.
2004-12-27,79.5168
2004-12-28,79.6094
2004-12-29,79.9205
2004-12-30,79.4026
2004-12-31,79.4921
2005-01-03,79.8478
2005-01-04,80.9002
2005-01-05,80.8117
2005-01-06,81.5382
2005-01-07,81.7948
2005-01-10,81.2702
2005-01-11,80.8809
2005-01-12,80.0356
2005-01-13,80.3389
2005-01-14,81.0343
2005-01-17,.
2005-01-18,81.2192
2005-01-19,81.3379
2005-01-20,81.7888
2005-01-21,81.2210
2005-01-24,81.3054
2005-01-25,82.0597
2005-01-26,81.3134
2005-01-27,81.5785
2005-01-28,81.7501
2005-01-31,81.6734
2005-02-01,81.8588
2005-02-02,81.8686
2005-02-03,82.1361
2005-02-04,82.2172
2005-02-07,82.9846
2005-02-08,82.9424
2005-02-09,82.9941
2005-02-10,82.4581
2005-02-11,82.4673
2005-02-14,81.8705
2005-02-15,81.7861
2005-02-16,82.1625
2005-02-17,81.6040
2005-02-18,81.6323
2005-02-21,.
2005-02-22,80.9714
2005-02-23,81.3793
2005-02-24,81.5105
2005-02-25,81.4308
2005-02-28,80.8082
2005-03-01,81.3333
2005-03-02,81.5141
2005-03-03,81.7018
2005-03-04,80.9846
2005-03-07,81.1742
2005-03-08,80.3948
2005-03-09,80.0376
2005-03-10,79.9940
2005-03-11,79.7961
2005-03-14,80.3995
2005-03-15,80.3433
2005-03-16,79.9094
2005-03-17,80.0824
2005-03-18,80.2701
2005-03-21,80.9459
2005-03-22,80.6070
2005-03-23,81.6063
2005-03-24,81.8363
2005-03-25,81.9280
2005-03-28,82.3743
2005-03-29,82.0727
2005-03-30,82.0044
2005-03-31,81.7556
2005-04-01,82.1466
2005-04-04,82.5426
2005-04-05,82.5240
2005-04-06,82.5276
2005-04-07,82.3752
2005-04-08,82.4028
2005-04-11,82.3148
2005-04-12,82.8219
2005-04-13,82.4386
2005-04-14,82.9998
2005-04-15,82.6097
2005-04-18,82.3928
2005-04-19,82.1391
2005-04-20,81.9272
2005-04-21,81.9234
2005-04-22,81.7220
2005-04-25,81.9744
2005-04-26,82.2953
2005-04-27,82.3617
2005-04-28,82.4776
2005-04-29,82.3880
2005-05-02,82.6486
2005-05-03,82.5932
2005-05-04,82.2915
2005-05-05,82.1066
2005-05-06,82.4572
2005-05-09,82.4593
2005-05-10,82.3569
2005-05-11,82.8243
2005-05-12,83.2921
2005-05-13,83.8581
2005-05-16,84.1212
2005-05-17,83.9991
2005-05-18,83.8452
2005-05-19,84.0170
2005-05-20,84.3738
2005-05-23,84.1213
2005-05-24,84.1111
2005-05-25,84.1652
2005-05-26,84.5540
2005-05-27,84.1970
2005-05-30,.
2005-05-31,84.6106
2005-06-01,84.9605
2005-06-02,84.8351
2005-06-03,84.9034
2005-06-06,84.5085
2005-06-07,84.4443
2005-06-08,84.2992
2005-06-09,84.9723
2005-06-10,85.2833
2005-06-13,85.9537
2005-06-14,85.8250
2005-06-15,85.2216
2005-06-16,85.1803
2005-06-17,84.6381
2005-06-20,84.9423
2005-06-21,84.8003
2005-06-22,84.9729
2005-06-23,85.1220
2005-06-24,85.1280
2005-06-27,84.9202
2005-06-28,85.2535
2005-06-29,85.1913
2005-06-30,85.3422
2005-07-01,86.3239
2005-07-04,.
2005-07-05,86.5472
2005-07-06,86.4420
2005-07-07,86.3097
2005-07-08,86.1638
2005-07-11,85.4348
2005-07-12,84.6972
2005-07-13,85.3134
2005-07-14,85.3001
2005-07-15,85.8018
2005-07-18,85.4664
2005-07-19,86.0250
2005-07-20,86.0557
2005-07-21,85.2675
2005-07-22,85.4586
2005-07-25,85.6248
2005-07-26,86.1065
2005-07-27,86.1065
2005-07-28,85.8555
2005-07-29,85.6033
2005-08-01,85.0803
2005-08-02,84.8643
2005-08-03,84.4543
2005-08-04,84.3206
2005-08-05,84.7858
2005-08-08,84.5027
2005-08-09,84.6062
2005-08-10,84.3110
2005-08-11,83.6785
2005-08-12,83.4413
2005-08-15,83.6723
2005-08-16,83.7476
2005-08-17,84.1445
2005-08-18,84.8832
2005-08-19,84.9565
2005-08-22,84.2946
2005-08-23,84.2401
2005-08-24,84.1967
2005-08-25,83.7358
2005-08-26,83.8271
2005-08-29,84.2047
2005-08-30,84.4373
2005-08-31,83.8634
2005-09-01,83.2414
2005-09-02,82.9206
2005-09-05,.
2005-09-06,83.0329
2005-09-07,83.1812
2005-09-08,83.2661
2005-09-09,82.8965
2005-09-12,83.6057
2005-09-13,83.7136
2005-09-14,83.6070
2005-09-15,83.9910
2005-09-16,84.0595
2005-09-19,83.8972
2005-09-20,83.8918
2005-09-21,83.7035
2005-09-22,83.9574
2005-09-23,84.4160
2005-09-26,84.7109
2005-09-27,84.9609
2005-09-28,84.9575
2005-09-29,84.7917
2005-09-30,84.3838
2005-10-03,85.0691
2005-10-04,85.2133
2005-10-05,85.0996
2005-10-06,84.6880
2005-10-07,84.6785
2005-10-10,.
2005-10-11,85.0738
2005-10-12,84.8952
2005-10-13,85.6186
2005-10-14,85.0647
2005-10-17,85.2186
2005-10-18,85.6492
2005-10-19,85.3555
2005-10-20,85.2944
2005-10-21,85.6341
2005-10-24,85.5060
2005-10-25,84.8227
2005-10-26,84.9064
2005-10-27,84.5828
2005-10-28,85.0030
2005-10-31,85.4885
2005-11-01,85.4899
2005-11-02,85.3668
2005-11-03,85.7350
2005-11-04,86.3753
2005-11-07,86.6037
2005-11-08,86.5607
2005-11-09,86.6368
2005-11-10,86.7658
2005-11-11,.
2005-11-14,87.3382
2005-11-15,87.2138
2005-11-16,87.3539
2005-11-17,87.0602
2005-11-18,87.1377
2005-11-21,86.8988
2005-11-22,86.8139
2005-11-23,86.4113
2005-11-24,.
2005-11-25,86.6966
2005-11-28,86.2970
2005-11-29,86.4301
2005-11-30,86.3923
2005-12-01,86.7983
2005-12-02,86.6562
2005-12-05,86.2142
2005-12-06,86.1918
2005-12-07,86.4747
2005-12-08,85.9798
2005-12-09,86.0320
2005-12-12,85.2873
2005-12-13,85.4927
2005-12-14,84.7324
2005-12-15,85.0933
2005-12-16,84.8046
2005-12-19,85.0772
2005-12-20,85.9313
2005-12-21,86.0371
2005-12-22,85.6903
2005-12-23,85.7551
2005-12-26,.
2005-12-27,86.0536
2005-12-28,85.8576
2005-12-29,85.9639
2005-12-30,86.0325
2006-01-02,.
2006-01-03,85.1033
2006-01-04,84.5691
2006-01-05,84.7293
2006-01-06,84.3887
2006-01-09,84.7668
2006-01-10,84.6421
2006-01-11,84.2228
2006-01-12,84.6688
2006-01-13,84.4256
2006-01-16,.
2006-01-17,84.8070
2006-01-18,84.9165
2006-01-19,84.6763
2006-01-20,84.4247
2006-01-23,83.6984
2006-01-24,83.7191
2006-01-25,83.8229
2006-01-26,84.0267
2006-01-27,84.3841
2006-01-30,84.5116
2006-01-31,84.1472
2006-02-01,84.3989
2006-02-02,84.4984
2006-02-03,84.9875
2006-02-06,85.1875
2006-02-07,85.1364
2006-02-08,85.4639
2006-02-09,85.1944
2006-02-10,85.3688
2006-02-13,85.4376
2006-02-14,85.4765
2006-02-15,85.5317
2006-02-16,85.6606
2006-02-17,85.5126
2006-02-20,.
2006-02-21,85.3945
2006-02-22,85.4306
2006-02-23,85.1991
2006-02-24,85.3532
2006-02-27,85.0887
2006-02-28,84.7235
2006-03-01,84.8486
2006-03-02,84.4252
2006-03-03,84.4640
2006-03-06,84.8034
2006-03-07,85.3963
2006-03-08,85.5892
2006-03-09,85.6111
2006-03-10,85.9424
2006-03-13,85.7747
2006-03-14,85.0743
2006-03-15,85.0284
2006-03-16,84.6567
2006-03-17,84.4791
2006-03-20,84.7159
2006-03-21,85.2129
2006-03-22,85.0856
2006-03-23,85.5943
2006-03-24,85.4663
2006-03-27,85.4132
2006-03-28,85.3257
2006-03-29,85.6815
2006-03-30,85.0663
2006-03-31,85.1806
2006-04-03,85.3710
2006-04-04,84.7390
2006-04-05,84.6258
2006-04-06,84.5744
2006-04-07,84.8447
2006-04-10,84.9498
2006-04-11,84.7780
2006-04-12,84.8446
2006-04-13,84.9115
2006-04-14,84.9505
2006-04-17,84.1219
2006-04-18,84.0199
2006-04-19,83.6077
2006-04-20,83.7617
2006-04-21,83.5964
2006-04-24,83.2387
2006-04-25,82.9799
2006-04-26,82.7013
2006-04-27,82.3103
2006-04-28,81.8399
2006-05-01,81.5811
2006-05-02,81.3366
2006-05-03,81.3332
2006-05-04,81.1893
2006-05-05,80.9102
2006-05-08,80.9290
2006-05-09,80.5856
2006-05-10,80.3070
2006-05-11,80.0182
2006-05-12,80.1601
2006-05-15,80.4611
2006-05-16,80.4030
2006-05-17,80.7258
2006-05-18,80.7536
2006-05-19,81.1021
2006-05-22,80.7171
2006-05-23,80.6638
2006-05-24,81.2753
2006-05-25,80.7057
2006-05-26,80.9549
2006-05-29,.
2006-05-30,80.2871
2006-05-31,80.5192
2006-06-01,80.5414
2006-06-02,80.1504
2006-06-05,80.0764
2006-06-06,81.0053
2006-06-07,81.0262
2006-06-08,81.8452
2006-06-09,81.4379
2006-06-12,81.4161
2006-06-13,81.8011
2006-06-14,81.6907
2006-06-15,81.8913
2006-06-16,81.9927
2006-06-19,82.1970
2006-06-20,82.0170
2006-06-21,81.4373
2006-06-22,82.1805
2006-06-23,82.5746
2006-06-26,82.5176
2006-06-27,82.3196
2006-06-28,82.5989
2006-06-29,82.3852
2006-06-30,81.3460
2006-07-03,81.3084
2006-07-04,.
2006-07-05,81.6120
2006-07-06,81.4447
2006-07-07,81.0882
2006-07-10,81.5685
2006-07-11,81.7750
2006-07-12,82.1294
2006-07-13,82.1116
2006-07-14,82.2230
2006-07-17,82.8048
2006-07-18,82.9471
2006-07-19,82.7373
2006-07-20,82.4267
2006-07-21,82.2733
2006-07-24,82.5896
2006-07-25,82.8519
2006-07-26,82.5279
2006-07-27,81.9451
2006-07-28,81.6763
2006-07-31,81.6014
2006-08-01,81.6435
2006-08-02,81.3835
2006-08-03,81.5276
2006-08-04,81.0051
2006-08-07,80.9591
2006-08-08,81.1147
2006-08-09,80.9788
2006-08-10,81.5736
2006-08-11,81.5222
2006-08-14,81.7395
2006-08-15,81.4716
2006-08-16,81.0614
2006-08-17,81.0514
2006-08-18,81.4831
2006-08-21,81.0378
2006-08-22,81.3780
2006-08-23,81.2408
2006-08-24,81.3563
2006-08-25,81.4132
2006-08-28,81.4095
2006-08-29,81.4053
2006-08-30,81.1996
2006-08-31,81.2571
2006-09-01,81.1114
2006-09-04,.
2006-09-05,81.1783
2006-09-06,81.2519
2006-09-07,81.4151
2006-09-08,81.9620
2006-09-11,82.0509
2006-09-12,81.9804
2006-09-13,81.9020
2006-09-14,81.7102
2006-09-15,82.0870
2006-09-18,82.0072
2006-09-19,82.0344
2006-09-20,82.0251
2006-09-21,81.7030
2006-09-22,81.4094
2006-09-25,81.5195
2006-09-26,81.7722
2006-09-27,81.8083
2006-09-28,81.8070
2006-09-29,81.9756
2006-10-02,81.7395
2006-10-03,81.9391
2006-10-04,82.2551
2006-10-05,82.1894
2006-10-06,82.5730
2006-10-09,.
2006-10-10,83.0251
2006-10-11,83.0647
2006-10-12,83.0826
2006-10-13,83.2410
2006-10-16,83.1284
2006-10-17,82.8613
2006-10-18,83.0661
2006-10-19,82.6033
2006-10-20,82.4002
2006-10-23,82.7734
2006-10-24,82.6705
2006-10-25,82.5295
2006-10-26,82.2307
2006-10-27,81.7466
2006-10-30,81.8221
2006-10-31,81.5545
2006-11-01,81.7719
2006-11-02,81.8769
2006-11-03,82.0679
2006-11-06,82.1041
2006-11-07,81.6521
2006-11-08,81.7934
2006-11-09,81.6921
2006-11-10,.
2006-11-13,82.0066
2006-11-14,82.0033
2006-11-15,82.0828
2006-11-16,82.0950
2006-11-17,82.1216
2006-11-20,82.2295
2006-11-21,82.1706
2006-11-22,81.5074
2006-11-23,.
2006-11-24,80.8154
2006-11-27,80.6903
2006-11-28,80.5067
2006-11-29,80.6643
2006-11-30,80.3209
2006-12-01,80.1876
2006-12-04,80.1977
2006-12-05,80.0827
2006-12-06,80.2774
2006-12-07,80.3530
2006-12-08,80.7660
2006-12-11,80.8069
2006-12-12,80.9081
2006-12-13,80.9829
2006-12-14,81.1689
2006-12-15,81.4527
2006-12-18,81.5794
2006-12-19,81.1343
2006-12-20,81.0629
2006-12-21,81.1879
2006-12-22,81.4845
2006-12-25,.
2006-12-26,81.5390
2006-12-27,81.5747
2006-12-28,81.4622
2006-12-29,81.5033
2007-01-01,.
2007-01-02,81.1759
2007-01-03,81.7755
2007-01-04,82.1126
2007-01-05,82.3085
2007-01-08,82.2555
2007-01-09,82.4638
2007-01-10,82.6186
2007-01-11,82.7575
2007-01-12,82.5104
2007-01-15,.
2007-01-16,82.6373
2007-01-17,82.4786
2007-01-18,82.6289
2007-01-19,82.4674
2007-01-22,82.6103
2007-01-23,82.5064
2007-01-24,82.6833
2007-01-25,82.5730
2007-01-26,82.9199
2007-01-29,82.8898
2007-01-30,82.8475
2007-01-31,82.6030
2007-02-01,82.3893
2007-02-02,82.7749
2007-02-05,82.7405
2007-02-06,82.6157
2007-02-07,82.5857
2007-02-08,82.6612
2007-02-09,82.5742
2007-02-12,82.7592
2007-02-13,82.4133
2007-02-14,81.9592
2007-02-15,81.7722
2007-02-16,81.7429
2007-02-19,.
2007-02-20,81.9771
2007-02-21,81.9204
2007-02-22,81.9367
2007-02-23,81.7349
2007-02-26,81.7349
2007-02-27,81.3207
2007-02-28,81.4758
2007-03-01,81.5661
2007-03-02,81.5847
2007-03-05,81.9352
2007-03-06,81.8352
2007-03-07,81.7562
2007-03-08,81.9814
2007-03-09,81.9052
2007-03-12,81.6014
2007-03-13,81.4716
2007-03-14,81.4591
2007-03-15,81.5045
2007-03-16,81.2228
2007-03-19,81.3531
2007-03-20,81.0546
2007-03-21,80.9547
2007-03-22,80.7685
2007-03-23,80.9878
2007-03-26,80.9360
2007-03-27,80.8033
2007-03-28,80.7664
2007-03-29,80.8531
2007-03-30,80.6114
2007-04-02,80.6401
2007-04-03,80.8577
2007-04-04,80.8508
2007-04-05,80.5434
2007-04-06,80.7693
2007-04-09,80.8429
2007-04-10,80.4916
2007-04-11,80.4417
2007-04-12,80.0954
2007-04-13,80.0603
2007-04-16,79.8597
2007-04-17,79.6089
2007-04-18,79.5085
2007-04-19,79.4468
2007-04-20,79.3782
2007-04-23,79.3967
2007-04-24,79.3160
2007-04-25,79.0727
2007-04-26,79.4988
2007-04-27,79.2788
2007-04-30,78.9898
2007-05-01,79.2279
2007-05-02,79.2971
2007-05-03,79.3772
2007-05-04,79.3008
2007-05-07,79.0946
2007-05-08,79.3530
2007-05-09,79.3164
2007-05-10,79.5292
2007-05-11,79.6356
2007-05-14,79.4540
2007-05-15,79.0648
2007-05-16,79.4919
2007-05-17,79.5319
2007-05-18,79.2503
2007-05-21,79.4016
2007-05-22,79.3384
2007-05-23,79.1697
2007-05-24,79.3584
2007-05-25,79.2365
2007-05-28,.
2007-05-29,79.0180
2007-05-30,79.2322
2007-05-31,79.0402
2007-06-01,78.8802
2007-06-04,78.6219
2007-06-05,78.5478
2007-06-06,78.5346
2007-06-07,78.7409
2007-06-08,79.0901
2007-06-11,79.0872
2007-06-12,79.2047
2007-06-13,79.4336
2007-06-14,79.5309
2007-06-15,79.4195
2007-06-18,79.4240
2007-06-19,79.1362
2007-06-20,79.1081
2007-06-21,79.3681
2007-06-22,79.1734
2007-06-25,79.2040
2007-06-26,79.0686
2007-06-27,79.1227
2007-06-28,78.8565
2007-06-29,78.7736
2007-07-02,78.1556
2007-07-03,78.2910
2007-07-04,.
2007-07-05,78.3388
2007-07-06,78.1117
2007-07-09,78.1059
2007-07-10,77.8234
2007-07-11,77.7793
2007-07-12,77.5764
2007-07-13,77.4817
2007-07-16,77.3566
2007-07-17,77.4027
2007-07-18,77.2486
2007-07-19,77.2595
2007-07-20,77.1189
2007-07-23,77.1895
2007-07-24,76.9009
2007-07-25,77.2872
2007-07-26,77.3040
2007-07-27,77.7145
2007-07-30,77.8640
2007-07-31,77.7510
2007-08-01,77.5966
2007-08-02,77.5422
2007-08-03,77.1936
2007-08-06,77.1430
2007-08-07,77.4268
2007-08-08,77.2455
2007-08-09,77.5596
2007-08-10,77.4883
2007-08-13,77.6696
2007-08-14,78.0784
2007-08-15,78.5124
2007-08-16,78.4447
2007-08-17,77.9137
2007-08-20,77.9036
2007-08-21,77.9171
2007-08-22,77.8687
2007-08-23,77.7343
2007-08-24,77.4397
2007-08-27,77.3900
2007-08-28,77.5372
2007-08-29,77.4361
2007-08-30,77.4895
2007-08-31,77.5041
2007-09-03,.
2007-09-04,77.4766
2007-09-05,77.1989
2007-09-06,77.1947
2007-09-07,76.8217
2007-09-10,76.7267
2007-09-11,76.4434
2007-09-12,76.1739
2007-09-13,76.2524
2007-09-14,76.3244
2007-09-17,76.3499
2007-09-18,76.2384
2007-09-19,75.8677
2007-09-20,74.9312
2007-09-21,75.0980
2007-09-24,74.9963
2007-09-25,74.8541
2007-09-26,75.0865
2007-09-27,75.0146
2007-09-28,74.5188
2007-10-01,74.5037
2007-10-02,74.8350
2007-10-03,74.9113
2007-10-04,74.9400
2007-10-05,74.4904
2007-10-08,.
2007-10-09,74.7545
2007-10-10,74.5250
2007-10-11,74.2964
2007-10-12,74.3839
2007-10-15,74.2926
2007-10-16,74.4313
2007-10-17,74.2121
2007-10-18,73.8887
2007-10-19,73.6618
2007-10-22,74.3029
2007-10-23,73.7192
2007-10-24,73.7415
2007-10-25,73.5274
2007-10-26,73.1765
2007-10-29,73.0245
2007-10-30,72.9380
2007-10-31,72.7768
2007-11-01,72.8098
2007-11-02,72.3787
2007-11-05,72.3263
2007-11-06,71.8902
2007-11-07,71.2700
2007-11-08,71.4674
2007-11-09,71.5860
2007-11-12,.
2007-11-13,72.3377
2007-11-14,72.2629
2007-11-15,72.7522
2007-11-16,72.5811
2007-11-19,72.7241
2007-11-20,72.4344
2007-11-21,72.3345
2007-11-22,.
2007-11-23,72.2719
2007-11-26,72.1312
2007-11-27,72.5061
2007-11-28,72.7000
2007-11-29,72.6812
2007-11-30,73.1692
2007-12-03,73.1230
2007-12-04,73.1036
2007-12-05,73.5700
2007-12-06,73.6422
2007-12-07,73.4920
2007-12-10,73.4427
2007-12-11,73.5191
2007-12-12,73.5630
2007-12-13,74.0764
2007-12-14,74.4271
2007-12-17,74.4171
2007-12-18,74.4582
2007-12-19,74.5475
2007-12-20,74.3372
2007-12-21,74.3257
2007-12-24,74.1359
2007-12-25,.
2007-12-26,73.7913
2007-12-27,73.4831
2007-12-28,73.0544
2007-12-31,73.3815
2008-01-01,.
2008-01-02,72.9515
2008-01-03,72.9131
2008-01-04,72.8543
2008-01-07,73.3200
2008-01-08,73.0986
2008-01-09,73.4931
2008-01-10,73.4191
2008-01-11,73.4030
2008-01-14,73.1213
2008-01-15,72.9619
2008-01-16,73.5752
2008-01-17,73.5179
2008-01-18,73.7344
2008-01-21,.
2008-01-22,73.6497
2008-01-23,73.6427
2008-01-24,72.9070
2008-01-25,73.0430
2008-01-28,72.6950
2008-01-29,72.6445
2008-01-30,72.5302
2008-01-31,72.5073
2008-02-01,72.3058
2008-02-04,72.3330
2008-02-05,73.0789
2008-02-06,72.9958
2008-02-07,73.5879
2008-02-08,73.3401
2008-02-11,73.2865
2008-02-12,73.0299
2008-02-13,73.2578
2008-02-14,72.9843
2008-02-15,72.9788
2008-02-18,.
2008-02-19,73.1530
